Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"@realDonaldTrump The only Virus in the United States of America is #COVID19 also known as the #TrumpVirus named after the idiot that couldn't lead his way out of a brown paper bag, much less a country through a #pandemic 
Why? Because he's a #COVIDIOT tha",#COVID19,AGAINST,face masks,FAVOR,0,0
"@ProjectLincoln I just said you must have masks. Some can say Lincoln Project, perhaps Wear A Damn Mask. They will fly off the shelves. #LincolnProject",masks,FAVOR,face masks,FAVOR,90,100
@cleverkate I have been wondering what is the right approach. By saying nothing you are in turn approving a behavior. I was @Costco and a mom w/ a child and husband (both w/ masks on) wasn't wearing one. I politely said they have them for free when you co,masks,AGAINST,face masks,FAVOR,80,0
"@TVNewsHQ @JesseBWatters Yes I have, but you don't see much of it because understand stay at home and social distancing.

Instead of no mask shouting in each others face.  

Just saying",mask,FAVOR,face masks,FAVOR,80,100
"@Timewalkproject @BBCNormanS @BBCNews A lot less palaver than being hooked up to a life support machine! 
#WearAMask ",life support machine,AGAINST,face masks,FAVOR,0,0
"@JD69486354 @DrsuzanneH The scary part of this is how many people will BELIEVE THIS TO BE TRUE.  
#WearAMask",people,AGAINST,face masks,FAVOR,0,0
People tweeting from their smart phones about how masks are a form of government  control is hilarious to me.,masks,AGAINST,face masks,FAVOR,80,0
@MeaningsOfNames @DrLesterColl @Delta They were headed to the non mask wearing state of GA.  Their loser @GovKemp would surely be disappointed if they wore one. #shameonyou #GovKemp,GA,AGAINST,face masks,FAVOR,0,0
Okay Trump Followers — Your messiah has spoken and asked you wear a mask. You’re good now!,Not Found,Not Found,face masks,FAVOR,0,0
"If your “doctor” says u can’t wear a mask, u should at least wear a face shield for your safety...unless you’re full of shit. #COVIDー19",face shield,FAVOR,face masks,FAVOR,50,100
"In today's Yelling At People Who Don't Wear A Mask: on a bus of 13 passengers+driver, only 5 in masks, I barked ""Put on a mask, are y'all special?!"" - Got dirty looks and no reaction.",electric cars,FAVOR,face masks,FAVOR,0,100
Seems a lot of people don’t understand that the nose is part of the respiratory system. Masks need to cover mouth and NOSE!!!  #MasksSaveLives,electric cars,FAVOR,face masks,FAVOR,0,100
"In Home Depot, very busy, very few masks",Home Depot,AGAINST,face masks,FAVOR,0,0
"Today, I’m stoked to have my son back after testing negative for COVID. I hate this virus with a passion (not as much as I hate trump though). It caused me such anxiety. It’s serious folks!#WearADamnMask",COVID,AGAINST,face masks,FAVOR,0,0
"An estimated 290,000 to 650,000 people die annually of flu-related causes worldwide. In 7 months, 673,833 #Covid_19 deaths have been reported so far. Sources: WHO and Johns Hopkins #WearAMask",Covid_19,FAVOR,face masks,FAVOR,0,100
"@NewstalkFM @ciarakellydoc Please,  please can we talk about the teachers and students expected to return to school in September without masks.  Absolute disaster waiting to happen.  They need to mask for the next few months od we will see clusters in sch",teachers and students,AGAINST,face masks,FAVOR,0,0
"Over 20k USA Road Deaths over 6 months. safer cars, traffic laws avoid/delay death
 
Over 145k USA deaths from tested #coronavirus these 6 months.  Easy #facemask, distance, handwash, sanitize avoid/delay death 

Use Seatbelt? Babyseat? Why",USA Road Deaths,AGAINST,face masks,FAVOR,0,0
Why can’t people take this virus seriously and wear a damn mask? I can’t comprehend the childish behaviour of some people who refuse to wear one. I just can’t.,people,AGAINST,face masks,FAVOR,0,0
"@Caissie Obviously I was simply practicing my stand-up act. Please do NOT misunderstand, dear readers.

Does it feel like that?

Yeah.

Do I correctly wear the proper face protection in public?

HELL, yeah.

#WearAMask",face protection,FAVOR,face masks,FAVOR,80,100
"I was talking to my 4 year old about why wearing a mask is important. She replied “But I like my mask. I don’t even mind wearing it.” 
This from a kid with sensory issues who has refused to even wear any shirts facing forward for the past 6 months. #medtwitterkids",wearing a mask,FAVOR,face masks,FAVOR,90,100
"@debrascornett1 I have asthma and COPD. I wear a mask just fine. The bigger issue is it steams up my glasses a little bit.

I don’t believe his wife.",his wife,AGAINST,face masks,FAVOR,0,0
"@chavezlinda @7eleven Why do all these middle finger pointing, non mask wearing, cough in the face people always look rabid???  #COVID19","middle finger pointing, non mask wearing, cough in the face people",AGAINST,face masks,FAVOR,30,0
"If a soldier can wear a gas mask for 24 hrs in a desert you can probably wear a piece of cloth for 40 minutes.

Wear a mask you ape

#WearAMask",iPhone,FAVOR,face masks,FAVOR,0,100
"@_ReaalAmerican_ @GOP No masks , no social distancing.  Florida has enough deaths their hospitals are full why would you go there to hurt people @realDonaldTrump ?  Shame on this administration for not caring about the health of people.  Criminal negligen",Florida,AGAINST,face masks,FAVOR,0,0
"@tcormpilas @Madworld2020 @Travisdhanraj @CPHO_Canada Ok boo keep doing your research on Insta, Youtube.  Let me guess you believe in pizzagate too? :rolling_on_the_floor_laughing: Go for a stroll in a covid ward without a mask let us know how you do Trac",covid ward,AGAINST,face masks,FAVOR,0,0
"@charlottechuck1 @flockofwords @wolfie_biker1 @DHSCgovuk It’s not about me, my mask protects others",mask,FAVOR,face masks,FAVOR,90,100
"@SteveDeaceShow Pence is more worried about Space Force than #COVID19 and they horrors being forced on the country. 

Civil action will be our own relief.",Space Force,FAVOR,face masks,FAVOR,0,100
"A couple days ago a guy asked me out for lunch today and then he cancelled because he was complaining about wearing a mask and I told him to get over it because it's the law. At this point, my sass is going to leave me single forever. #COVID19",wearing a mask,AGAINST,face masks,FAVOR,80,0
@ync1994 Just try it. you #HoaxPanic lady; just try it. We’ll ship you to Sweden - where no one wears a mask.,Sweden,FAVOR,face masks,FAVOR,0,100
"Cousin (anti mask republican): How is it possible you haven't gotten COVID-19 when you never stopped going to work 

Me: I WEAR A MASK! 

Cousin:......",mask,AGAINST,face masks,FAVOR,80,0
Do your research on the flu outbreak in 1918 and you will see that masks were worn back then and helped stop the spread #WearADamnMask #WearAMask,iPhone 12,AGAINST,face masks,FAVOR,0,0
@Chandler_TV I will never understand the anti-mask movement.,anti-mask movement,AGAINST,face masks,FAVOR,60,0
"Today I saw a woman in the car next to me driving by herself with a mask and face shield on. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:

#why",mask and face shield,AGAINST,face masks,FAVOR,60,0
"A :clap: GLOBAL :clap: PANDEMIC :clap: can :clap: not :clap: be :clap: eradicated :clap: in :clap: 120 :clap: days :clap:
#WearAMask",GLOBAL PANDEMIC,FAVOR,face masks,FAVOR,20,100
"@ChrisWickNews A virus is much smaller than shown.

How-ev-er, a virus needs water to survive. The virus rides on airbourne water mist from a cough. Each drop is about 150 to 800 microns. 

It would not pass through the mesh of the mask, no matter how den",virus,AGAINST,face masks,FAVOR,0,0
@naijagyaldee Didnt even have his mask covering his whole mouth and then grabs it and pulls it down part way thru ... once he touches it games over it's not sterile anymore. And the beard don't help either dude!!,mask,AGAINST,face masks,FAVOR,80,0
"Yesterday the #LAPD gave out 300 masks in Hollywood. I am embarrassed to live in this City, a place where infections, hospitalizations &amp; deaths continue to rise &amp; 300 people felt that it was ok to leave home without a masks. It’s the City of idiots not ANGELES.",masks,AGAINST,face masks,FAVOR,80,0
"@JustMoi32 @cspan @SpeakerPelosi yeah... no one is going to do that perfectly.
masks don't work.
especially the cloth material jokes everyone is wearing.
#icantbreathe #NoMasks",masks,AGAINST,face masks,AGAINST,90,100
@kindseybernhard Ya can't wear masks &amp; eat or get drunk! Geeeee...meanwhile you CAN go protest or riot and never worry about this virus.,masks,AGAINST,face masks,AGAINST,90,100
"If, 6 months later, you're still wearing a mask.....you might as well wear one the rest of your life.",electric cars,FAVOR,face masks,AGAINST,0,0
@Jacob_Resnick Good on you @You_Found_Nimmo masks do not work and are just a form of control and a sign of subservience .,masks,AGAINST,face masks,AGAINST,90,100
@Hank_licious @realjuliasong @BMcAdory9 I've been saying that all along. If the masks work then let those that want to wear them wear them and those of us who want to be free not wear. It's a free country. Or at least it was.,masks,AGAINST,face masks,AGAINST,90,100
My wife and I were not allowed to work as they say we now have to wear a mask. When told we are exempt they said we need letter from doctor to prove it. Rang doctor's and they say they will not give us a letter or refer us privately for one. #KBF,My wife and I,AGAINST,face masks,AGAINST,0,100
"@RepTedDeutch Instead of trying to order us around, help the hospitals, help the healthcare workers, and We The People can assess the risk ourselves whether to close a business or wear a face mask. More gov destroys everything #VoteRedToSaveAmerica ",We The People,FAVOR,face masks,AGAINST,0,0
"My wife &amp; I went to Walmart today. Walked right in without wearing masks, not a word was said to us! The place was packed, there was 4 buses in the parking lot that brings the local migrant workers there. Even some of them were not wearing masks. #FraudFauci",Walmart,AGAINST,face masks,AGAINST,0,100
We will NOT wear masks. #MasksOff,masks,AGAINST,face masks,AGAINST,90,100
"@Michael_Rowan9 @ICMdoc @lyndsay_hopkins @ShippersUnbound Hot spots? Travelled through the NW &amp; no piles of bodies. It's political chicanery to keep the fear narrative. (Unreliably) test a bit more to get some extra cases, hey presto, a hot spot. The ",Hot spots,AGAINST,face masks,AGAINST,0,100
"Anyone else find it suspect that Walmart sold masks and then announced they were requiring ""facial coverings"". Now my local store isn't selling them. Extra money for Walmart by preying on your media-induced fear. They knew masks didn't work, but they took your money.",masks,AGAINST,face masks,AGAINST,90,100
"@fliss1977 @dockaurG The idea is to create a new generation of even more ignorant people. Easier to control and manipulate by the fewer.
I can't believe how easy is to brainwash people. Schools need to reopen normally!",new generation of even more ignorant people,AGAINST,face masks,AGAINST,0,100
"@TimRunsHisMouth Yep I was in the Lowe's garden center this afternoon with about 20 idiots just like that. I didn't wear my mask. I was just waiting for somebody to ask me....
#TuesdayMotivation",Lowe's garden center,AGAINST,face masks,AGAINST,0,100
"@maricopacounty When is the end date for the June 20th mask mandate? Is there one? 

#NoMaskMandates #OPENAZNOW",June 20th mask mandate,AGAINST,face masks,AGAINST,70,100
so nice finding some new mask free hangs :relieved: it's nice to be treated like a human again,friends,FAVOR,face masks,AGAINST,0,0
The hassle and pointless wearing of masks has pushed us to online shopping with Ocado.,Ocado,FAVOR,face masks,AGAINST,0,0
"@randyhillier @mayoushtak The real only option is to stop this farse and send our kids back to school normally. I will refuse to send kids back if masks will be mandatory even just in corridors, how dumb! I hope many families would join in together!
They ",masks,AGAINST,face masks,AGAINST,90,100
"@WeAreTheMillies Employees shouldn't have to be enforcing masks. Aggressive Karens usually harass shoppers for not wearing a mask...:grimacing:

Stores need to remove those stupid one way aisle floor markers too. Another thing to be scolded for while shop",mask,AGAINST,face masks,AGAINST,80,100
"@Kingdom49867884 @scratchhere Same! I have gone to my local Walmart, Grocery. CVS and Walgreens this whole time without one! I am definitely the only one most days! One time was told I need a mask but just walked past them... more ppl need to just say",ppl,AGAINST,face masks,AGAINST,0,100
"So you touch your mask taking it on and off wearing it under your chin etc etc, then touching door handles etc, and you think that’s good @BBCNolan ps why are we talking about cases now and not deaths from, with or where #covid was mentioned on the death certificate",mask,AGAINST,face masks,AGAINST,80,100
"Fauci keeps flip flopping on masks, he won't be happy til everyone has a bag over our heads.",masks,AGAINST,face masks,AGAINST,90,100
"@WhiteHouse @realDonaldTrump ""ignoring our civil rights"" is exactly what the fascist Dems are doing, stopping civilian from moving freely, closing businesses, ordering us to stay home. all in the name of a virus with a low kill rate.  #EndDemFascism #AllL",Dems,AGAINST,face masks,AGAINST,0,100
@thehill #FauciLiedPeopleDied he changes his prognostications when it SERVES his needs. First he says Masks NOT necessary THEN they are:joy:. He SAID years ago #Hydroxychloroquine was GREAT today he says NOT. #FauciTheFraud,Hydroxychloroquine,AGAINST,face masks,AGAINST,0,100
@ananavarro @ChrisCuomo wore a mask and got Covid and infected his whole family.,@ChrisCuomo,AGAINST,face masks,AGAINST,0,100
@RepThomasMassie People are going into the hospital &amp; getting diagnosed with #COVID19 &amp; turns out they wear the same #mask every day &amp; it’s loaded with moisture &amp; #bacteria. Now turns out they actually have #LegionnairesDisease &amp; get,LegionnairesDisease,AGAINST,face masks,AGAINST,0,100
@CNN Time to revolt and remove all those wanna be dictators from power. Masks do not work.,wanna be dictators,AGAINST,face masks,AGAINST,0,100
@AN0NMissQueenie @LordBrexit Some people may get breathing problems from their cloth masks. Who knows what goes into the packs from Asia and the chemicals in them.  Breath free.,cloth masks,AGAINST,face masks,AGAINST,80,100
"@A_McDonald68 Can you overcome the evil playbook of dems and prevent voter fraud? 
We need you for 4 more!
Also PLEASE sign an EO banning mandatory masks!
We are tired of fighting this every time we go in public. 
#TrumpVlog ",dems,AGAINST,face masks,AGAINST,0,100
@realDonaldTrump needs to act. Fireworks cancelled. Parades cancelled. Sports cancelled. Restaurants closed. People unemployed. People forced to wear stupid masks. But protestors can march freely.,@realDonaldTrump,AGAINST,face masks,AGAINST,0,100
"@joeldietrich @ananavarro @JoyAnnReid Totally incorrect, it is not possible to die FROM something that does not exist. #FakePandemic",#FakePandemic,AGAINST,face masks,AGAINST,0,100
"My morning train to London. Still on about 1/4 full and at least 90% wearing masks.

When are people going to wake up and take back their lives? 

#newabnormal #covidhoax",people,AGAINST,face masks,AGAINST,0,100
@jkenney @AdrianaLaGrange @CMOH_Alberta I will NOT muzzle my kids! I will not teach them to give in to tyranny and communism as a way of life! I DO NOT CONSENT! #NotMyChild #SayNoToMasks,tyranny and communism,AGAINST,face masks,AGAINST,0,100
"@SharkyFry @Mrdeeds1111 Then the vulnerable should wear them!

You don't quarantine healthy people!

#NoMasks 
",healthy people,AGAINST,face masks,AGAINST,0,100
@GoAngelo The mask is a human construct in response to a deadly virus. The least the mask does is to assist in not spreading the virus,Not Found,Not Found,face masks,AGAINST,0,0
":rotating_light:Breaking News:rotating_light:

Combined #Covid &amp; #Flu tests coming to a town near you soon! Guaranteed!

Oi #Mask wearing Fcukwits. see what you’re actually supporting? You’re not saving me by wearing a mask you moron, you’re allowing them to count you &amp; us you FcUkin idiots!",Covid &amp; Flu tests,AGAINST,face masks,AGAINST,0,100
"@WeAreCanProud This goes beyond any logic. So if In 3, 4,5 maybe 6 months there have been no new cases anywhere they still think we should be doing this crap. Wake up people, there is more going on here. If they would only commit to thresholds I would tru","In 3, 4,5 maybe 6 months there have been no new cases anywhere",FAVOR,face masks,AGAINST,0,0
@GregAbbott_TX Guess you should have done something to stop the #riots and “protests”. But instead you were part of the problem attending the Floyd funeral. #fakepandemic #opentexas,#fakepandemic,AGAINST,face masks,AGAINST,0,100
@ConHome @MattHancock Just stop this. Release new death stats ‘from’ COVID-19 to correct the ‘misleading’ #PHE figures. Barely any hospital admissions/deaths. NHS has spare capacity. No evidence to support mask wearing.  This virus is of no danger,COVID-19,AGAINST,face masks,AGAINST,50,100
"@simondolan @SaltySeaDog7 By not wearing a mask you are giving the children of the COVID generation a chance to go to school, play sports, and have real childhoods",COVID generation,FAVOR,face masks,AGAINST,0,0
@Ilhan No. Masks off!,Masks,AGAINST,face masks,AGAINST,90,100
"@LewisHamilton Then use your position to fight for the right of all human beings to live their lives freely, to go where they want, to breathe the air and not wear a mask. Next race do us all a favour and dump the mask. Make a stand for humanity. ",LewisHamilton,FAVOR,face masks,AGAINST,0,0
"@LeeChatfield @dananessel @realDonaldTrump As a Trump supporter, this doesn’t make me feel any better about @GovWhitmer ‘s unconstitutional mask mandate. And, while I agree with what your mask says on it, I disagree wholeheartedly with wearing one. Pe",@GovWhitmer,AGAINST,face masks,AGAINST,0,100
"Hell no to your mask mandate 
",your mask mandate,AGAINST,face masks,AGAINST,75,100
@d_mos77 @AldiUK It won't be easy but it's possible! It's hard when the local shop insist on masks and debit cards too!.... They're anti business!  555,anti business,AGAINST,face masks,AGAINST,0,100
"So we are preparing for the annual normal flu season by encouraging people to immunise

we are preparing for a possible 2nd wave of #covid19 with its 99.98% recovery rate

by threatening Lockdowns ,Quarantines, school closures ,face masks etc

you couldnt make it up:thinking_face:",annual normal flu season,FAVOR,face masks,AGAINST,0,0
"So. @Jack doesn't want the truth told about hydroxycloriquine not only curing but preventing the Chinese virus, or that masks do NOT work. I will do my part, I can assure you.",hydroxycloriquine,FAVOR,face masks,AGAINST,0,0
@Plumb1James Fear mongering moron....#COVID19 upticks are from #BLMprotests and cases mean NOTHING! STAY INSIDE...REST OF AMERICA OPEN UP! #KAG2020,COVID19,AGAINST,face masks,AGAINST,0,100
"Oh look China getting more new cases. You still think that mask is saving you or anyone else.  You're less protected because most of you are ignoring social distancing rules, constantly handling your mask.",China,AGAINST,face masks,AGAINST,0,100
"@sallyKP @RealMadDadMAGA I haven’t worn a mask since June aside from at the pharmacy/doctors/Er.  I am immunocompromised w/heart &amp; lung problems so don’t want strep, the flu or anything else.  I am just outside of Seattle under the Inslee Regime. ",@RealMadDadMAGA,AGAINST,face masks,AGAINST,0,100
"@ClarkeMicah @Iwontcalmdown This needs to be mainstream thought... no masks!!!!
",no masks,FAVOR,face masks,AGAINST,50,0
Can we PLEASE STOP making commercials with people wearing %#*’ masks! This NOT NORMAL! It will NEVER BE NORMAL! Quit buying them as accessories! Just STOP IT! #SayNoToMasks #MasksOffAmerica #MasksDontWork,%#*’ masks,AGAINST,face masks,AGAINST,50,100
"Went to Sainsburys earlier I was avoided by a couple both in masks, I nearly bumped into them as they were hogging the isle entrance to start. Then I thought they were in the wrong isle... I saw them a third time and they turned around as soon as they saw me!",Sainsburys,AGAINST,face masks,AGAINST,0,100
"@LionelMedia Masks are useful as a sorting tool, the people wear them refuse to research and are of the newly lowered ""average"" IQ level or below.",Masks,AGAINST,face masks,AGAINST,90,100
@ClarkeMicah @Charlotte3003G Peter is a voice of reason and sensibility. #FakePandemic,Peter,FAVOR,face masks,AGAINST,0,0
@3AW693 I'm disgusted with the mask wearing rubbish. I have never seen so many people continuously touch their face trying to adjust their masks transferring germs from their face to their hands to everywhere else. What a crock of rubbish mask wearing is ,mask wearing,AGAINST,face masks,AGAINST,90,100
@PunishDem1776 HELL NO TO YOUR MASKS AND YOUR BULLSHIT AGENDA!!!!,masks,AGAINST,face masks,AGAINST,90,100
Day 3. Not yet worn a mask! This will end soon,mask,AGAINST,face masks,AGAINST,90,100
"@Badan_KR @evmanuk Sweden. No masks, all fine. Its a flu. #morons",Sweden,AGAINST,face masks,AGAINST,0,100
"@BetoORourke More tests =&gt; more cases

We need to do less tests, and reopen the schools. #NoMask",More tests,AGAINST,face masks,AGAINST,0,100
Small local grocery store did not have sign requiring mask per state mandate and was pretty busy. Only about half of customers wearing masks. The dairy section looked almost empty. Love it and they will continue to get my business.,new design,FAVOR,face masks,AGAINST,0,0
"Just back from the High St. Refused to wear a mask. Turned away from shops, as were many others. People walking around like dehumanised zombies.

Just as the High St was getting back, this nonsensical mandatory mask policy will finish it off.

#NoMasks",nonsensical mandatory mask policy,AGAINST,face masks,AGAINST,50,100
"@lydbloo @Lordgreyofponty It's had the opposite effect though. Visited 3 towns at the weekend, mask free, and saw few shoppers out and even fewer inside the shops. Ghost town in most apart from the cafes. They seemed to be doing better.",mask free,FAVOR,face masks,AGAINST,50,0
