Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance
'This is not #MeToo': barrister says groping cop isn't 'Weinstein' https://t.co/6ZuHZxVxMU,cop,AGAINST,metoo movement,AGAINST
"One of my favorite sections of the printed NY Times is the letters to the editor. The comments sections on the website are even more pleasing, because there are more comments than could possibly be printed, most of which are very well written. I recognize that moderation is essential, and hope that the Times will continue to devote resources in that direction.",comments sections,FAVOR,comment sections,FAVOR
I have been angry for many years that most scientific breakthroughs are the result of Federal funding but the US Gov't and Taxpayers are never patent holders. The system is crooked and rigged in favor of avaricious lawyers and their corporate clients (are there any other kind?).,Federal funding,AGAINST,patent holder,AGAINST
"I am extremely grateful for the moderators at NYT, and I shudder to think of the things they must have to read through. The NYT comments are the only ones I currently read. I follow many comment writers here, both agreeing and disagreeing with them. Some I look forward to, if only to have my own world view challenged. It would be too easy to read only those opinions that I share, and have myself devolve into a participant in the echo chamber that seems to feed too many steadfastly held beliefs out there. As for the anonymity, I never really thought that I might be hiding behind my user name. It goes way back to 1999 when I first subscribed. I am Tom Tyson, and I live in Sheboygan, Wisconsin. You can call me Tom.",moderators at NYT,FAVOR,comment sections,FAVOR
"Right on! The watchword for any business, restaurants included, should generally be ""the customer is always right."" This is especially true with regard to tastes, and appreciation of flavors. People do not all experience the same food the same way and for an egotistic chef to imagine he has the right to determine how much salt should be put on something is ridiculous. The chef doesn't know best for everyone. So keep the salt and pepper shakers. They are the ubiquitous best flavor enhancers around--the very reason they are ubiquitous in any GOOD restaurant IMHO!",salt and pepper shakers,FAVOR,a place at the table,FAVOR
"I don't like the idea that a chef or restaurant owner would make that decision for me, but I have to say that I almost never need to add salt at a restaurant. The food is usually very well seasoned.",universal basic income,FAVOR,restaurant forcing choices,AGAINST
"Turkey did not lead the world into the two 20th Century World Wars. And the perpetrators of the two deadliest holocausts in World War II was not Turkey. Imperial Japan murdered 30 million Chinese. Nazi Germany slaughtered 27.5 million Soviets. Turkey is more democratic civil secular plural egalitarian than Israel, Saudi Arabia, Egypt, Jordan, Bahrain, Morocco, Oman, Qatar, UAE, Yemen etc. NATO is a military war alliance that has nothing to do with democracy nor peace nor justice nor morality.",Turkey,AGAINST,nato,AGAINST
"I find it hard to believe that Dr. Roberts is a Southerner; if he were he might realize how many of the arguments used to justify the need for illegal labor are so eerily similar to those that were used to justify our own peculiar institution 150  years ago. This does not make American agricultural interests any more evil than antebellum white Southerns were; just shortsighted and maybe a little mule-headed, like Southerners were and often still are. My advice to the American agriculture industry is to look down the road at how you will be viewed decades from now and get on the right side of history while you can.",American agriculture industry,AGAINST,farms,AGAINST
"#10 has stated the facts. Any firm --even a quasi-government firm--- can release anyone for any reason at anytime except the reasons he has mentioned, Wake up, employees, the government protects your freedom of speech. You can't be arrested for burning the Koran, Bible, Torah, flag, effigies of anyone --as long as it's not considered to be a build up to a physical threat. HOWEVER, your employer may choose to fire you for any of these reasons although these activities are done outside of the work day. There is no recourse. Salam Al-Marayati would be well in his rights. Shariah law has nothing to do with this.",Salam Al-Marayati,FAVOR,public workers,AGAINST
"@NYGovCuomo We are at way below pre lockdown covid levels. @NYGovCuomo could care less about the wellbeing of the kids in NY, these kids have suffered through all of this turmoil (covid,riots etc) and all he cares about it getting on tv for his briefings. Give the kids back sports &amp; parks",kids,AGAINST,lockdown in new york state,AGAINST
"When a hurricane hits and the beaches are damaged, it is the tax payer who pays to have the beaches restored. Why do beach house owners believe they can cut off access to a beach when it is the tax payers who pay to maintain it? If they refuse to allow access to the beach, and the local police departments ticket & tow cars parked on the street owned by out of towners using the beach, then the government should exercise eminent domain, kick the owners to the curb and raze the houses. The beach and the ocean belong to everyone, and everyone should have full and free access. FREE access. Don't get me started on towns that have the nerve to charge a fee to allow people the privilege of sticking their toes in the sand. That is absurd, too.",beach,FAVOR,public beaches,AGAINST
"A lot of the anxiety of the commentariat when it comes to the issue of online comments simply reflects the precipitous decline in deference afforded the once proud professional pontificator. They used to provide the final word. Now more often then not if they do their job right they are at best conversation starters. And what a conversation it has become, I often can't wait to get to the comments after reading an article eager to sift through the non sequiturs and sophomoric sonambulism to find the real analytical gems so often to be found there. Like the saying goes ""sometimes you have to kiss a lot of frogs"" ... As to trolls meh. They can be dealt with. I for one am fully in favour of moderated comments that remove the venom and bile that can sometimes be spewed by the web yet retain the wonderful crowd sourced intelligence, wisdom and wit of fellow readers. I've read these comments. I know these comments and trust me the people writing these aren't ""punching up"" they're elevating the intellectual quality of the whole experience. Now let's have a discussion on moderation.",the issue of online comments,FAVOR,comment sections,AGAINST
"if the newest product from the biggest Silicon Valley company is one that allows people to get notifications to their wrist so that they dont need to reach into their pocket - while at the same time being touted as fitness health tracker then, yes, the old Silicon Valley died with Steve Jobs 4 years ago.",Silicon Valley,AGAINST,technology,AGAINST
"Media has found too much truth in readers' comments and has started censoring views contrary to who pays the bills. The Daily KOS for example has flagged more negative views on Hillary than any other Progressive site. This is NOT freedom of speech when others have the power to silence your opinion. And even the NYT was guilty of a lack of attention to Sanders campaign for awhile. Yet Trump has garnished more free publicity than them all because of the increased readership draw, therefore more profits in their advertising dollars. And around the world we are laughed at because we have a reality show candidate, another family oligarch, and all the other clowns on the Republican wagon. Welcome to the Freakshow.",Hillary,AGAINST,comment sections,FAVOR
"There are currently about half a million   children   in America's foster care system. Why deny any of these   kids   the love they'll receive from someone who wants to raise them? Love they may never have gotten had their biological parents kept them.Other than the fact that they share the same reproductive organs, a gay couple is no different than a heterosexual couple.",kids,FAVOR,gay rights,FAVOR
"Ambareesh Hold Talks With Senior Actors Before Holding KFCC Meeting Over #MeToo Movement In Sandalwood

Video Link âºhttps://t.co/2oIq93QJUX

#PrashanthSambragi #SruthiHariharanalligationagainstArjunSarja #PrashanthSambragi #PrashanthSambragihasreceivedacallfromapersonram https://t.co/6sYsLaGvcD",Prashanth Sambragi,FAVOR,metoo movement,FAVOR
"Europeans are being told to continue supporting mass unchecked migration into their countries because the people coming, are fleeing the same type of terrorist attacks that some who are migrating, are now bringing into Europe....That's a paradox! Along the same nonsensical strategy, it's akin to telling Europeans to support mass unchecked migration into their countries from those fleeing the deadly Ebola virus. Unfortunately, radicalized Islamist's are akin to a virus that spreads and kills those who do not prescribe to their Ideology. For non Muslim Europeans there is no immunity, and the Paris attacks are likley just the beginning of this self imported virus.",mass unchecked migration into their countries,AGAINST,european migration,FAVOR
"Regulation is to a corporation what a conscience is to a living person. Without a conscience, we would all be sociopaths. Corporations do not have a conscience, thus they need regulation to make sure they are focused on benefiting society instead on merely benefiting themselves.",regulation,FAVOR,companies,FAVOR
"The winners: - the IOC, a billion dollar international organization run by an opague group with no oversight and answers to no government - the Olympic organizers of host cities, job security fame and glory - venue developers and construction workers, vendors - athletes, in particular millionaire athletes in pro sports like basketball, track & field, tennis, soccer...they get enhanced fame for free - some businesses in host city - journalists and TV crew from around the world - Olympic sports fans from around the world The losers: - the taxpayers of host cities, and residents who are inconvenient for years while venues are under construction, stuck with white elephants and little used roads/subway lines leading to those venues for years after - taxpayers of host country who no doubt have to share in the expenses at least in security - US citizens who have to shell out money to help pay for >50% of IOC's revenue through NBC's outrageous TV rights bids and advertising by US corporations","taxpayers of host cities, and residents who are inconvenient for years while venues are under construction, stuck with white elephants and little used roads/subway lines leading to those venues for years after, taxpayers of host country who no doubt have to share in the expenses at least in security, US citizens who have to shell out money to help pay for >50% of IOC's revenue through NBC's outrageous TV rights bids and advertising by US corporations",AGAINST,olympics,AGAINST
Pamela Anderson criticized the #MeToo movement https://t.co/Pf9KLyzXbd https://t.co/LpVQxhfBtJ,#MeToo movement,AGAINST,metoo movement,AGAINST
"Who, exactly, goes to heaven and who, exactly, goes to hell? There's a bunch of lists. Does being a Christian trump those lists, and if so, why would anyone even talk about the lists?",heaven and hell,AGAINST,gay rights,AGAINST
"And here we all thought the trick of citizenship was to be born in the United States. Instead it appears the constitution and its amendments appear to be more like Alice in Wonderland where words are never stable but mean what the master wants them to mean, in this case the master would be the Supreme Court and behind them the supreme court of public opinion.",United States,AGAINST,birthright citizenship,FAVOR
Unions are an endangered species. People are working longer for less pay. Benefits have become a thing of the past. Fire-at-will policies keep people under even more stress. The fact that people are making the best of their bad situation speaks to the resiliency of the human spirit far more than it is a defense of our new American serfdom.,unions,AGAINST,union representation,FAVOR
"Determining entitlement to reparations would open major wounds in US society. The issue of the extent of racial mixing would have to be addressed -- a topic that the US (particularly the South, where it was rampant) finds extremely painful. Aside from permitting reparations for people who are obviously white, it would open a socially-divisive new polemic on determining who is white and who is black, based on genetics. As a society that is pretty much committed to allowing natural processes to make us, as individuals, as rainbow as we wish to be, reparations would be a terrible step backwards into social identifications based on race.",reparations,AGAINST,reparation,AGAINST
"I can have all sorts of long and short term capital gains within my regular IRA and tax rates on them are bupkis until I either roll over money to a Roth or withdraw from my IRA - which money (including gains) is then taxed like regular income. Conversely, gains in a mature Roth IRA aren't taxed when I eventually draw down from that account. Personally I would protect capital gains, dividends and interest held in retirement accounts from any taxation - and tax those outside IRAs and 401Ks at regular income rates. Interest earned on FDIC protected savings accounts of $250K or under (the account balance, NOT $250K in interest) should also be exempt, and above that fully taxable. This would protect middle class savers should they ever actually see interest beyond pennies in their accounts.",interest,FAVOR,invest,FAVOR
"Even an essay detailing a student's opinion on something must be well informed and researched. Besides being a tool for learning more in depth about a subject, a research paper teaches critical thinking skills. A good student should read and review relevant material if they are going to voice an opinion. Sure the internet makes it a bit easier to find information, but it is a double edged sword. Students must learn how to sort good sources from poor sources. They must learn to look at a writers or organizations credentials and decide if it is a qualified source. They need to ask questions about whether they think the writer's research or reporting is itself based on good evidence or whether their study was conducted well. There are plenty of resources available on the internet, but many would not be considered reliable by my professors at least. (For example, Wikipedia. I reference it in everyday life all the time for general information, but never for a research paper)",Wikipedia,AGAINST,education requirments,FAVOR
"Please, a Republican controlled Senate will ensure that any nominee put forth by a Democratic president is not too far left and vice versa. The courts will always be packed with judges who interpret the law one way or the other. Justice Ginsberg has made some extraordinary statements in the past week regarding Donald Trump, a man who has continuously shown outright contempt for our rule of law. It is my belief that Trumps rhetoric is genuine. This is not the typical say-anything to get elected scenario. He will be worse if elected. Many, if not most Republicans are equally concerned. But even if Trump is elected, nothing about Ruth Bader Ginsberg will change. He will get the same exact justice she is today, although she may fight more vigilantly with her more conservative peers. With all that in mind, I think her comments were fine.",Donald Trump,AGAINST,elections,FAVOR
FOX Sale Picking Up Steam With DISNEY &amp; COMCAST Top Suitors - Report https://t.co/aVgLaqdY1x https://t.co/8PUSQGlTTd,FOX,FAVOR,merger of disney and fox,FAVOR
"Though Justice Ginsburg has broken precedent with her remarks on Trump, she may be recalling a time when people failed to speak out against political leaders frighteningly similar to Trump and the dire consequences that failure lead to not only for the whole world, but most especially for her people. Though in many ways Trump is a buffoon parody of those leaders, the energies he releases and channels are frighteningly similar to the ones they exploited to work their evil. Perhaps recognizing that, she feels this is one of those moments when precedent must yield to the moral imperative to resist evil.",Trump,AGAINST,justice ginsburg,FAVOR
"What dreamland is this guy living in? Why is the onus only on the motor vehicle driver, when they are in their lanes, and going very slowly in Manhattan,(now more than ever because of constricted lanes), and getting ticketed for not obeying traffic rules. Try saying that about cyclists; not in lanes, going the wrong way in lanes, not obeying traffic lights and signs. And do you think the cyclist is at fault when there's an accident? Of course a driver's insurance is going to go up! So let's level the playing field. Let's require license, registration and insurance for bicycles and their users. If they want to share the road, they should share the responsibility.",cyclists,AGAINST,new york 's bike lanes,AGAINST
"> machines can truly learn and think in a human way This is somewhere between meaningless and wrong. AlphaGo did not win because it learns and thinks in a human way, whatever that means. It won because it played better moves based on an algorithm which has nothing to do human mental processes. It might be good to find debaters who actually know what they are talking about. Calling for some undefined overhaul in our education system to deal with an era of smarter machines sounds good, but actually doesn't mean anything. We cannot even overhaul our education system so kids can read and write and do arithmetic; how are we going to overhaul it to deal with smart machines?",machines,AGAINST,machines,AGAINST
"it hilarious that the states scream for Casino's yet fear legalizing marijuana. Gambling destroys more families than marijuana ever did. Casino's prey far more on those who can least afford to gamble than it does in attracting the extremely wealthy to gamble away what they have in the same percentage terms. Know why ? Rich are rich for a reason, they did not gamble away their chance at success, wasting their money on a dream of striking it rich. Casino's pay terribly low wages for service persons. Casino's in the end cost society more than they can ever generate to the states or federal gov't. Casino's should as they always were be a destination resort to insure those that do gamble can at least afford it. I never saw a poor person at Atlantis in the Bahamas, or Aruba, I cannot say the same for Foxwoods, Atlantic City, or even Las Vegas. At one time Las Vegas was a destination resort, now it too exploits the poor more than taking from tourists I don't gamble, but I do enjoy watching people play, I don't enjoy watching them lose.",Casino's,AGAINST,casino's,AGAINST
"@thomaschattwill @YannQuerciaa @nytimes Haha ok then, letÕs keep fantasizing about quarantine Paris and itÕs oh so cute little bakeries spared by the lockdown! No New Yorker would tolerate that tone about confinement in Williamsburg... In the end itÕs just a bad piece in my view, op-ed or not",confinement in Williamsburg,AGAINST,lockdown in new york state,AGAINST
"""We want the public to view judicial rulings solely as the product of law and legal reasoning, uninfluenced by political considerations. Acceptance of court rulings is undermined if the public believes that judicial decisions are politically motivated"". That boat left the port a long time ago. Certainly after Gore v Bush. A modest correction: Gillers's position might be better phrased as ""We want [to be hypocritical and pretend that] the public [ought] to view judicial rulings solely as the product of law and legal reasoning, uninfluenced by political considerations [even when they patently are]. Acceptance of court rulings [as if they were above politics] is undermined if [we acknowledge the truth of the proposition that] the public believes that judicial decisions are politically motivated"".",judicial rulings,AGAINST,politics in judicial rulings,AGAINST
If children should be amongst children that has a father(male) and mother(Female) the children is going to mock at them.They wont know how to act amongst children with normal parents.,children,AGAINST,gay rights,AGAINST
"Hmmm, what's next re my #bucketlist I wonder in #peace in a #democratic manner re #why I'm here? #Peace #Democracy #Goal? #SemST",#bucketlist,FAVOR,climate change is a concern,NONE
"It is totally inappropriate for her to comment. It is typical of the left to accept the contravention of norms only when it serves their purposes. Its very clear that the true threat to the rule of law comes from Clinton, not trump. If BG is going to rail against something she should be railing against the above the law abuse of power by the IRS, Clinton and Holders DOJ. Blatant politicization of important institutions which are designed to be apolitical. Thats a threat to our system, not a potential one term president. And by the way, no one has done more to circumvent the law of the people and flout the constitution than our current president.",left,AGAINST,democrat,AGAINST
"Or farming of this type would just move to mechanization to keep costs down. In the late 70s/early 80s, the United Farm Workers did a lot to prevent academic research into mechanization of California farming, and wanted the state to impose taxes on mechanized fruit and vegetable harvesters. I think their efforts even included a terrorist attack on the Ag-engineering department at UC-Davis (although maybe that's just something I just heard?). But it's 2011, and I doubt they are strong enough to stop mechanization these days.",mechanization,AGAINST,farm mechanization,FAVOR
"Children already live in a micro-managed world where there is no such thing as play time unless it is on a sports team. Parents who are controlling and want their child to be the next great athlete, musician, or nobel winner will take this article to heart and say they are ""good"" parents...but just how much control is good? As Yan Sun noted, we are losing creativity. I teach at a university where a simple question of ""what do you think"" brings no response, where the students have a look of ""what is the right answer"" or ""what answer does she want"" written across their face. Their opinions are handed down to them, their religion and political ideology is dictated to them, their career choice is already decided for them...how sad to not be able to do what you love but what your parents want you to do. Guidance not control is the answer to a well rounded child.If all decisions are made for you then you never learn to make a decision. Childhood is about learning and then spreading your wings for flight.",parents,AGAINST,extreme parenting,AGAINST
"What the settlements and the lack of criminal prosecution for those humans who made the decisions to engage in wrong doing is that there is at least on class of humans who get to lie, cheat and still with no consequences. In fact, these miscreants get honored by the President and sweep into the offices of the very agencies tasked with regulating them to lecture agencies heads and staff about how regulation is wrong. And on top of all of this, taxpayers get to cover their losses, virtually pay the bloated compensation of their CEOs and lobbyists while the masters of the universe get to listen to their mouth pieces in Congress demean hard working Americans. Yep, these settlemts say a lot; none of it good for our country, our economy or most of the humans who work hard and cannot seem to get a head.",humans,AGAINST,big banks,AGAINST
"Mossoff is being quite disingenuous. He keeps talking about ""identifying, isolating and purifying something."" At a fundamental level, that is not what Myriad is patenting. They are in reality patenting the right to determine f the BRCA1 gene harbors a DNA sequence change that predicts breast cancer. It is not like insulin. A better analogy would be the presence or absence of a heart murmer. It would be like saying every time a cardiologist listens to your heart with a stethoscope and diagnosis a mitral valve problem, he/she must pay royalties. While Myriad may couch this in terms that suggests this is about ""identifying, isolating and purifying something,"" that is not what this is about - it is about reporting something that is already either there or not there in one's body, the specific DNA sequence. It is not about isolating or purifying anything.",BRCA1 gene,AGAINST,mossoff's lack of candidness,FAVOR
"We live in a society where the criminal charges that a defendant faces and the likelihood of conviction depend very strongly upon how much money the defendant can spend for legal representation. As long as that remains true (and it is true), Roger Clegg's argument remains invalid. There are very many poor people in prison for non-violent crimes that were prosecuted while the defendant was too young and too poor to pay for legal representation. Many of them would not have been convicted of felony crimes if could have afforded a competent attorney. Thus, the blanket denial of suffrage for all felons cannot be justified.",Roger Clegg's argument,AGAINST,justice inequality,FAVOR
While it is true that   science   and   religion   have little to do with one another that has never stopped teachers from pointing out that science refutes religion. Once a teacher brings it up the subject of religion is fair game.,science,AGAINST,creationism,FAVOR
Stormiest 2014-2014 in Ireland and UK in 143 years. That saying something @NewsClimate @wattsupwiththat #SemST,Stormiest 2014-2014 in Ireland and UK in 143 years,FAVOR,climate change is a concern,FAVOR
"While there are ""homosexual""   animals   these animals only participate in sexual activities for procreation. In other words they HAVE to in order to further their species. Humans and dolphins are the only 2 mammals that have sex for pleasure. Humans do not have the ability to procreate thru homosexual activities, thus one can conclude we are not born homosexual.",homosexual,AGAINST,gay rights,AGAINST
"As soon as there is a critical level of EV adoption third parties will spring up to supply a (new!) market for portable EV chargers. I am surprised that Nissan doesn't offer this as an option -- but what the heck, the market will provide. Look at what happened with iPod/iPhone accessories.",portable EV chargers,FAVOR,ev adoption,FAVOR
"I am a retired HS media specialist and I am still asked all the time to help people find things on the Internet. My HS age granddaughter needs help evaluating reference material. Example: Why not depend on Wikipedia only? Libraries and the Internet work together and a library can't exist on its own. Without a person in the facility to keep it going and to teach students its value, it will die. Teacher or media specialist is not the issue. We need to support public education fully. That means teachers, the arts, sports, and the Media Center.",Wikipedia,AGAINST,school librarians,FAVOR
"A lower tax rate on unearned income than on income earned from work is an insult to all working Americans. No matter how much blah-blah people from the Cato Institute and other dens of traitors spew, lower taxes or -- Zounds! -- NO taxes on coupon-clipping is a throwback to the days of the nobility expecting us peasant to step into the gutter and touch our caps when their Lordships passed by. Get out of my country, Miron. Go someplace like Monaco. You'll like it better there.",coupon-clipping,AGAINST,capital gains,AGAINST
"""Evolutionary theories (the Òbig bangÓ hypothesis, for instance)""The Big Bang Theory is not an ""evolutionary theory."" Please learn about the things you attempt to talk about.It's ridiculous that you are considered, ""Expert Verified,"" when you try to use a misleading and false blanket term like ""evolutionary theories.""",The Big Bang Theory,AGAINST,creationism,AGAINST
"Marraige is the union between a MAN and a WOMAN.  If it is not between two DIFFERENT sexes, then it is not Marraige.  Civilly Unionized is the word they must use... unless they decide to take the initive to create a new word.  Either way, Marraige is not between a man and a man or a woman and a woman.",Marraige,FAVOR,gay rights,AGAINST
As an addiction medicine physician I think it would be worthwhile to force treatment on addicts if their use is a danger to self and others. I have worked all over the country and one state that allows this already is South Carolina. I can sign papers as a doctor and mandate treatment. Treatment for substance abuse is effective if it's voluntary and also if its involuntary. Sometimes patients left to make their own decision will not make the right one and will not do on their own so it's a way of getting the thousands of people who really need treatment to treatment. In most cases it's not a moral hazard for a hospital . Hospitals may file papers for force substance abuse treatment but quite often the individual would go to another facility elsewhere. Because there is an drug epidemic and that opiate overdose is the leading cause of death over motor vehicle accidents in young people in this country something must be done . Just like mandatory seat belts in all US states the same could be argued for mandatory substance abuse treatment,substance abuse treatment,FAVOR,drug addicts,FAVOR
"I am not sure why Highlander accuses me of not being honest when I provide the information and my explanation. I have shown how both IC and CSI are based on science's inability to explain a particular feature to lead to a conclusion of 'design'. So far I have seen no attempt by Highlander to refute anything I said, other than asserting that I am not being honest.Telling...",Highlander,AGAINST,creationism,AGAINST
"Maybe this will help give a little perspective:if you have oral sex, or really any sex except for the purpose of procreation - should you be allowed to adopt children??",fossil fuels,,gay rights,FAVOR
"Legalising prostitution is only the beginning of a long process of emancipation. Succesful emancipation can not develop without legal acces to legally regulated prostitution; but very important is a process of cultural acceptance. As long as prostitution is looked down upon, full emancipation will remain impossible. But breaking down the illegality of prostituion is a vital pre -condition. I know the legalisation effects (of prostitution) in the Netherlands rather well, and believe me, after legalisation the complex problems related to low social status of the profession are not over. Legal regulation is, as I said, only a beginning.",legalisation,FAVOR,prostituition,FAVOR
"Glad Ms Grace is no longer associated with the Medicaid Commission. But as her credentials for this debate include ""free market ideas for health care reform"", its interesting that she doesn't offer any. Must be one of those ""social welfare"" groups organized to attract tax deductible funds for GOP causes. The Manhattan study focuses only on premiums and not total HC cost. Since the actuarial value is increasing from 45% today to 80% (% of premiums paid in claims) in the individual market, its going to be a better deal by definition. Mr. Roy forgot to mention that. The young male premiums before subsidy go up so much because they are offsetting higher premiums traditionally paid by women in the ""free market"" because they have babies, even though it usually takes two. And younger people are paying more to reduce the age penalty as they get older, much like we do for Medicare. So what's a young high income male without insurance to do (not many of these, BTW) to reduce their premiums? They can buy catastrophic coverage for a small amount to cover major expenses, just as before.",Medicaid Commission,AGAINST,obamacare,AGAINST
Coldest and wettest summer in memory. #mosquitoes #mowtwiceaweek #brrrr #SemST,summer,AGAINST,climate change is a concern,FAVOR
"President Tong tells story of vulnerability & resilience of #Kiribati, #Maldives & other low-lying states & SIDS #Action2015 #SemST",low-lying states & SIDS,FAVOR,climate change is a concern,NONE
"Children raised by homosexuals may become more tolerant individuals. American Academy of Pediatrics - ""growing up with parents who are lesbian or gay may confer some advantages to children. They have been described as more tolerant of diversity,""
",Children raised by homosexuals,FAVOR,gay rights,FAVOR
"Comcast wants to get bigger, again, has begun talks with 21st Century Fox - is Disney out? I donât get it. If anyonâ¦ https://t.co/RomQMbdEUh",Comcast,AGAINST,merger of disney and fox,AGAINST
"I generally rest on the more progressive side of the political spectrum and believe that government has a role to play in keeping America the best country on earth. But reading many of the postings on these pages, I can see why so many of my fellow Americans have come to loathe government and equate all government regulation with pure evil. I am appalled at the apologia for obesity expressed here. The idea that people who eat themselves into poor health should be some sort of protected class of Americans blows my mind. Government should only be used to protect people who are suffering through no fault of their own, not as a crutch for people who have abandoned any sense of personal responsibility. I hope liberals and progressives can wake up and realize that when you pass laws that protect such irresponsibility, you undermine any effort to restrain the real villains, like the corporate crooks that control America.",obesity,AGAINST,legislation,AGAINST
"I agree that not everyone needs French, and frankly not everyone desires to learn French. There should be a supply/demand system to which language classes to offer at a certain school. Growing up, the only choice we had was Spanish in all our public schools. Why? In a border state, it was the most useful. French is not a very useful language in the US, unless you plan on working abroad or in Canada. I don't condone removing languages entirely from education (learning any language is a useful skill), but in order to make the most of a person's time and his/her desire to learn a certain language, then offer what has the highest demand, probably these days Spanish and Mandarin, the two most spoken languages globally ahead of English. The supply/demand system should be duly noted when choosing whether a humanities degree is desirable. Is it really in demand in today's world? I don't think so.",French,AGAINST,humanities degree,AGAINST
"BBC News - Walt Disney buys Murdoch's Fox for $52bn https://t.co/kmyagrRljI
Look out! Liberal PC Disney buys Fox ouâ¦ https://t.co/whZXJAJ3ed",Fox,AGAINST,merger of disney and fox,FAVOR
"The Texas ""Top 10% Plan, which guarantees admission to any student who finishes in the top 10 of his or her graduation class, works best. Under the old system, which was based on race and ethnicity, middle- and upper-income Hispanics got all the acceptance letters. Now that the 10% rule in in effect, Hispanic students from the barrio schools are, for the first time, getting acceptance letters. The income-based plan won't work because low-income white students academically outperform low- and lower-middle income Hispanic students.","Texas ""Top 10% Plan, which guarantees admission to any student who finishes in the top 10 of his or her graduation class, works best. Under the old system, which was based on race and ethnicity, middle- and upper-income Hispanics got all the acceptance letters. Now that the 10% rule in in effect, Hispanic students from the barrio schools are, for the first time, getting acceptance letters. The income-based plan won't work because low-income white students academically outperform low- and lower-middle income Hispanic students.""",FAVOR,"""top 10% plan""",FAVOR
